PlayerId,MatchId,PlayerName,Position,MinutesPlayed,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchId
101668,2128521,Jamie Vardy,CF,95,Leicester City,13,Liverpool,14,2128521
122798,2128521,Andrew Robertson,LWB,95,Leicester City,13,Liverpool,14,2128521
111931,2128521,Ricardo Pereira,LWB,95,Leicester City,13,Liverpool,14,2128521
116535,2128521,Alisson,GK,95,Leicester City,13,Liverpool,14,2128521
17745,2128521,Kasper Schmeichel,GK,95,Leicester City,13,Liverpool,14,2128521
172780,2128521,James Maddison,AM,95,Leicester City,13,Liverpool,14,2128521
168580,2128521,Ayoze Pérez,AM,16,Leicester City,13,Liverpool,14,2128521
51938,2128521,Marc Albrighton,RW,73,Leicester City,13,Liverpool,14,2128521
201666,2128521,Harvey Barnes,LW,95,Leicester City,13,Liverpool,14,2128521
86881,2128521,Nampalys Mendy,RM,6,Leicester City,13,Liverpool,14,2128521
166989,2128521,Youri Tielemans,RM,86,Leicester City,13,Liverpool,14,2128521
15157,2128521,James Milner,RM,16,Leicester City,13,Liverpool,14,2128521
61558,2128521,Thiago,RM,79,Leicester City,13,Liverpool,14,2128521
197469,2128521,Hamza Choudhury,RM,9,Leicester City,13,Liverpool,14,2128521
68312,2128521,Xherdan Shaqiri,RM,9,Leicester City,13,Liverpool,14,2128521
37642,2128521,Jonny Evans,RCB,95,Leicester City,13,Liverpool,14,2128521
438277,2128521,Ozan Kabak,RCB,95,Leicester City,13,Liverpool,14,2128521
103025,2128522,Riyad Mahrez,RF,15,Manchester City,43,Tottenham Hotspur,6,2128522
209244,2128522,Phil Foden,RF,93,Manchester City,43,Tottenham Hotspur,6,2128522
205651,2128522,Gabriel Jesus,CF,78,Manchester City,43,Tottenham Hotspur,6,2128522
78830,2128522,Harry Kane,CF,93,Manchester City,43,Tottenham Hotspur,6,2128522
206325,2128522,Oleksandr Zinchenko,LWB,93,Manchester City,43,Tottenham Hotspur,6,2128522
115556,2128522,Ben Davies,LWB,93,Manchester City,43,Tottenham Hotspur,6,2128522
121145,2128522,João Cancelo,RWB,93,Manchester City,43,Tottenham Hotspur,6,2128522
199584,2128522,Japhet Tanganga,RWB,93,Manchester City,43,Tottenham Hotspur,6,2128522
121160,2128522,Ederson,GK,93,Manchester City,43,Tottenham Hotspur,6,2128522
37915,2128522,Hugo Lloris,GK,93,Manchester City,43,Tottenham Hotspur,6,2128522
59859,2128522,Ilkay Gündogan,LM,68,Manchester City,43,Tottenham Hotspur,6,2128522
45268,2128522,Moussa Sissoko,LM,48,Manchester City,43,Tottenham Hotspur,6,2128522
231372,2128522,Tanguy Ndombele,LM,63,Manchester City,43,Tottenham Hotspur,6,2128522
220566,2128522,Rodri,DM,93,Manchester City,43,Tottenham Hotspur,6,2128522
97299,2128522,John Stones,RCB,93,Manchester City,43,Tottenham Hotspur,6,2128522
173904,2128522,Davinson Sánchez,RCB,93,Manchester City,43,Tottenham Hotspur,6,2128522
165809,2128522,Bernardo Silva,RM,93,Manchester City,43,Tottenham Hotspur,6,2128522
132015,2128522,Pierre-Emile Højbjerg,RM,93,Manchester City,43,Tottenham Hotspur,6,2128522
103955,2128522,Raheem Sterling,LF,93,Manchester City,43,Tottenham Hotspur,6,2128522
95715,2128522,Lucas Moura,AM,45,Manchester City,43,Tottenham Hotspur,6,2128522
108823,2128522,Dele Alli,AM,30,Manchester City,43,Tottenham Hotspur,6,2128522
93264,2128522,Eric Dier,LCB,93,Manchester City,43,Tottenham Hotspur,6,2128522
146941,2128522,Aymeric Laporte,LCB,93,Manchester City,43,Tottenham Hotspur,6,2128522
85971,2128522,Son Heung-Min,LW,93,Manchester City,43,Tottenham Hotspur,6,2128522
224444,2128522,Ferran Torres,LW,25,Manchester City,43,Tottenham Hotspur,6,2128522
36903,2128522,Gareth Bale,LW,22,Manchester City,43,Tottenham Hotspur,6,2128522
62974,2128522,Erik Lamela,RW,71,Manchester City,43,Tottenham Hotspur,6,2128522
78056,2128523,Oriol Romeu,LM,95,Southampton,20,Wolverhampton Wanderers,39,2128523
19624,2128523,João Moutinho,LM,95,Southampton,20,Wolverhampton Wanderers,39,2128523
40146,2128523,Ryan Bertrand,LWB,95,Southampton,20,Wolverhampton Wanderers,39,2128523
111291,2128523,Marçal,LWB,27,Southampton,20,Wolverhampton Wanderers,39,2128523
114128,2128523,Jonny,LWB,68,Southampton,20,Wolverhampton Wanderers,39,2128523
158534,2128523,Kyle Walker-Peters,RWB,71,Southampton,20,Wolverhampton Wanderers,39,2128523
200402,2128523,Nélson Semedo,RWB,95,Southampton,20,Wolverhampton Wanderers,39,2128523
101178,2128523,James Ward-Prowse,RM,95,Southampton,20,Wolverhampton Wanderers,39,2128523
171317,2128523,Rúben Neves,RM,95,Southampton,20,Wolverhampton Wanderers,39,2128523
83283,2128523,Nathan Redmond,CF,95,Southampton,20,Wolverhampton Wanderers,39,2128523
449988,2128523,Fábio Silva,CF,7,Southampton,20,Wolverhampton Wanderers,39,2128523
73314,2128523,Willian José,CF,88,Southampton,20,Wolverhampton Wanderers,39,2128523
58376,2128523,Alex McCarthy,GK,95,Southampton,20,Wolverhampton Wanderers,39,2128523
38533,2128523,Rui Patrício,GK,95,Southampton,20,Wolverhampton Wanderers,39,2128523
93100,2128523,Jannik Vestergaard,LCB,95,Southampton,20,Wolverhampton Wanderers,39,2128523
107613,2128523,Romain Saïss,LCB,95,Southampton,20,Wolverhampton Wanderers,39,2128523
214048,2128523,Maximilian Kilman,LCB,3,Southampton,20,Wolverhampton Wanderers,39,2128523
450527,2128523,Mohammed Salisu,LCB,24,Southampton,20,Wolverhampton Wanderers,39,2128523
171771,2128523,Jan Bednarek,RCB,95,Southampton,20,Wolverhampton Wanderers,39,2128523
151589,2128523,Leander Dendoncker,RCB,95,Southampton,20,Wolverhampton Wanderers,39,2128523
431131,2128523,Moussa Djenepo,LW,34,Southampton,20,Wolverhampton Wanderers,39,2128523
157882,2128523,Takumi Minamino,LW,61,Southampton,20,Wolverhampton Wanderers,39,2128523
200439,2128523,Che Adams,RF,27,Southampton,20,Wolverhampton Wanderers,39,2128523
84939,2128523,Danny Ings,RF,95,Southampton,20,Wolverhampton Wanderers,39,2128523
159533,2128523,Adama Traoré,RF,95,Southampton,20,Wolverhampton Wanderers,39,2128523
247632,2128523,Pedro Neto,LF,92,Southampton,20,Wolverhampton Wanderers,39,2128523
94147,2128523,Conor Coady,CB,95,Southampton,20,Wolverhampton Wanderers,39,2128523
91047,2128523,Stuart Armstrong,RW,68,Southampton,20,Wolverhampton Wanderers,39,2128523
195851,2128524,Scott McTominay,RM,95,West Bromwich Albion,35,Manchester United,1,2128524
180184,2128524,Donny van de Beek,RM,17,West Bromwich Albion,35,Manchester United,1,2128524
232787,2128524,Conor Gallagher,RM,95,West Bromwich Albion,35,Manchester United,1,2128524
220688,2128524,Mason Greenwood,RW,30,West Bromwich Albion,35,Manchester United,1,2128524
176297,2128524,Marcus Rashford,RW,95,West Bromwich Albion,35,Manchester United,1,2128524
50229,2128524,Matt Phillips,RW,9,West Bromwich Albion,35,Manchester United,1,2128524
18987,2128524,Robert Snodgrass,RW,86,West Bromwich Albion,35,Manchester United,1,2128524
106760,2128524,Luke Shaw,LWB,95,West Bromwich Albion,35,Manchester United,1,2128524
108053,2128524,Conor Townsend,LWB,95,West Bromwich Albion,35,Manchester United,1,2128524
40720,2128524,Edinson Cavani,CF,95,West Bromwich Albion,35,Manchester United,1,2128524
164011,2128524,Mbaye Diagne,CF,95,West Bromwich Albion,35,Manchester United,1,2128524
148225,2128524,Anthony Martial,LW,65,West Bromwich Albion,35,Manchester United,1,2128524
141746,2128524,Bruno Fernandes,AM,95,West Bromwich Albion,35,Manchester United,1,2128524
51940,2128524,David de Gea,GK,95,West Bromwich Albion,35,Manchester United,1,2128524
101982,2128524,Sam Johnstone,GK,95,West Bromwich Albion,35,Manchester United,1,2128524
95658,2128524,Harry Maguire,LCB,95,West Bromwich Albion,35,Manchester United,1,2128524
59940,2128524,Kyle Bartley,LCB,95,West Bromwich Albion,35,Manchester United,1,2128524
214590,2128524,Aaron Wan-Bissaka,RWB,95,West Bromwich Albion,35,Manchester United,1,2128524
176420,2128524,Darnell Furlong,RWB,50,West Bromwich Albion,35,Manchester United,1,2128524
154043,2128524,Ainsley Maitland-Niles,LM,95,West Bromwich Albion,35,Manchester United,1,2128524
101582,2128524,Fred,LM,78,West Bromwich Albion,35,Manchester United,1,2128524
49944,2128524,Jake Livermore,DM,29,West Bromwich Albion,35,Manchester United,1,2128524
146426,2128524,Semi Ajayi,RCB,95,West Bromwich Albion,35,Manchester United,1,2128524
184667,2128524,Victor Lindelöf,RCB,95,West Bromwich Albion,35,Manchester United,1,2128524
108416,2128525,John Egan,CB,84,West Ham United,21,Sheffield United,49,2128525
60232,2128525,Craig Dawson,CB,95,West Ham United,21,Sheffield United,49,2128525
79934,2128525,Oliver Norwood,DM,61,West Ham United,21,Sheffield United,49,2128525
18073,2128525,Mark Noble,DM,33,West Ham United,21,Sheffield United,49,2128525
27436,2128525,David McGoldrick,RF,95,West Ham United,21,Sheffield United,49,2128525
172841,2128525,Saïd Benrahma,RF,14,West Ham United,21,Sheffield United,49,2128525
18867,2128525,Billy Sharp,CF,95,West Ham United,21,Sheffield United,49,2128525
178186,2128525,Jarrod Bowen,CF,95,West Ham United,21,Sheffield United,49,2128525
153723,2128525,John Lundstram,RM,95,West Ham United,21,Sheffield United,49,2128525
215439,2128525,Tomas Soucek,RM,95,West Ham United,21,Sheffield United,49,2128525
63426,2128525,Enda Stevens,LWB,95,West Ham United,21,Sheffield United,49,2128525
222018,2128525,Ben Johnson,LWB,91,West Ham United,21,Sheffield United,49,2128525
81012,2128525,Ryan Fredericks,LWB,4,West Ham United,21,Sheffield United,49,2128525
225321,2128525,Aaron Ramsdale,GK,95,West Ham United,21,Sheffield United,49,2128525
37096,2128525,Lukasz Fabianski,GK,95,West Ham United,21,Sheffield United,49,2128525
169432,2128525,Oliver McBurnie,AM,34,West Ham United,21,Sheffield United,49,2128525
40386,2128525,Chris Basham,RCB,95,West Ham United,21,Sheffield United,49,2128525
219924,2128525,Issa Diop,RCB,95,West Ham United,21,Sheffield United,49,2128525
7645,2128525,Phil Jagielka,RCB,11,West Ham United,21,Sheffield United,49,2128525
199598,2128525,Ethan Ampadu,LCB,95,West Ham United,21,Sheffield United,49,2128525
55459,2128525,Aaron Cresswell,LCB,95,West Ham United,21,Sheffield United,49,2128525
167878,2128525,Ben Osborn,LM,95,West Ham United,21,Sheffield United,49,2128525
204480,2128525,Declan Rice,LM,95,West Ham United,21,Sheffield United,49,2128525
164555,2128525,Vladimir Coufal,RWB,95,West Ham United,21,Sheffield United,49,2128525
226182,2128525,Jayden Bogle,RWB,95,West Ham United,21,Sheffield United,49,2128525
86934,2128525,Manuel Lanzini,RW,62,West Ham United,21,Sheffield United,49,2128525
109322,2128525,Jesse Lingard,LW,81,West Ham United,21,Sheffield United,49,2128525
80201,2128526,Bernd Leno,GK,94,Arsenal,3,Manchester City,43,2128526
121160,2128526,Ederson,GK,94,Arsenal,3,Manchester City,43,2128526
195735,2128526,Nicolas Pépé,RW,72,Arsenal,3,Manchester City,43,2128526
182539,2128526,Dani Ceballos,RM,9,Arsenal,3,Manchester City,43,2128526
153256,2128526,Mohamed Elneny,RM,85,Arsenal,3,Manchester City,43,2128526
61366,2128526,Kevin De Bruyne,RM,62,Arsenal,3,Manchester City,43,2128526
84450,2128526,Granit Xhaka,LM,94,Arsenal,3,Manchester City,43,2128526
59859,2128526,Ilkay Gündogan,LM,94,Arsenal,3,Manchester City,43,2128526
59966,2128526,Alexandre Lacazette,CF,22,Arsenal,3,Manchester City,43,2128526
54694,2128526,Pierre-Emerick Aubameyang,CF,94,Arsenal,3,Manchester City,43,2128526
205651,2128526,Gabriel Jesus,CF,32,Arsenal,3,Manchester City,43,2128526
165809,2128526,Bernardo Silva,CF,94,Arsenal,3,Manchester City,43,2128526
192895,2128526,Kieran Tierney,LWB,94,Arsenal,3,Manchester City,43,2128526
206325,2128526,Oleksandr Zinchenko,LWB,94,Arsenal,3,Manchester City,43,2128526
156074,2128526,Rob Holding,RCB,81,Arsenal,3,Manchester City,43,2128526
97299,2128526,John Stones,RCB,94,Arsenal,3,Manchester City,43,2128526
41270,2128526,David Luiz,RCB,13,Arsenal,3,Manchester City,43,2128526
98745,2128526,Héctor Bellerín,RWB,94,Arsenal,3,Manchester City,43,2128526
121145,2128526,João Cancelo,RWB,94,Arsenal,3,Manchester City,43,2128526
103025,2128526,Riyad Mahrez,RF,94,Arsenal,3,Manchester City,43,2128526
171314,2128526,Rúben Dias,LCB,94,Arsenal,3,Manchester City,43,2128526
92371,2128526,Pablo Marí,LCB,94,Arsenal,3,Manchester City,43,2128526
103955,2128526,Raheem Sterling,LF,94,Arsenal,3,Manchester City,43,2128526
27789,2128526,Fernandinho,DM,94,Arsenal,3,Manchester City,43,2128526
223340,2128526,Bukayo Saka,LW,94,Arsenal,3,Manchester City,43,2128526
209289,2128526,Emile Smith Rowe,AM,22,Arsenal,3,Manchester City,43,2128526
184029,2128526,Martin Ødegaard,AM,72,Arsenal,3,Manchester City,43,2128526
232653,2128527,Jacob Ramsey,LM,20,Aston Villa,7,Leicester City,13,2128527
122806,2128527,John McGinn,LM,95,Aston Villa,7,Leicester City,13,2128527
203341,2128527,Wilfred Ndidi,LM,95,Aston Villa,7,Leicester City,13,2128527
110504,2128527,Bertrand Traoré,RW,95,Aston Villa,7,Leicester City,13,2128527
197469,2128527,Hamza Choudhury,RW,8,Aston Villa,7,Leicester City,13,2128527
111931,2128527,Ricardo Pereira,RW,75,Aston Villa,7,Leicester City,13,2128527
193488,2128527,Anwar El Ghazi,LW,66,Aston Villa,7,Leicester City,13,2128527
201666,2128527,Harvey Barnes,LW,95,Aston Villa,7,Leicester City,13,2128527
98980,2128527,Emiliano Martínez,GK,95,Aston Villa,7,Leicester City,13,2128527
17745,2128527,Kasper Schmeichel,GK,95,Aston Villa,7,Leicester City,13,2128527
149484,2128527,Tyrone Mings,LCB,95,Aston Villa,7,Leicester City,13,2128527
218031,2128527,Çaglar Söyüncü,LCB,95,Aston Villa,7,Leicester City,13,2128527
199798,2128527,Ezri Konsa Ngoyo,RCB,95,Aston Villa,7,Leicester City,13,2128527
155569,2128527,Daniel Amartey,RCB,20,Aston Villa,7,Leicester City,13,2128527
37642,2128527,Jonny Evans,RCB,95,Aston Villa,7,Leicester City,13,2128527
178301,2128527,Ollie Watkins,CF,95,Aston Villa,7,Leicester City,13,2128527
101668,2128527,Jamie Vardy,CF,95,Aston Villa,7,Leicester City,13,2128527
230046,2128527,Douglas Luiz,DM,80,Aston Villa,7,Leicester City,13,2128527
169359,2128527,Matt Targett,LWB,95,Aston Villa,7,Leicester City,13,2128527
244619,2128527,Luke Thomas,LWB,95,Aston Villa,7,Leicester City,13,2128527
88894,2128527,Ross Barkley,RM,75,Aston Villa,7,Leicester City,13,2128527
86881,2128527,Nampalys Mendy,RM,32,Aston Villa,7,Leicester City,13,2128527
166989,2128527,Youri Tielemans,RM,87,Aston Villa,7,Leicester City,13,2128527
122775,2128527,Morgan Sanson,RM,15,Aston Villa,7,Leicester City,13,2128527
172780,2128527,James Maddison,AM,63,Aston Villa,7,Leicester City,13,2128527
166477,2128527,Timothy Castagne,RWB,95,Aston Villa,7,Leicester City,13,2128527
37339,2128527,Ahmed El Mohamady,RWB,95,Aston Villa,7,Leicester City,13,2128527
148508,2128527,Trézéguet,LF,29,Aston Villa,7,Leicester City,13,2128527
55494,2128528,Joel Ward,RWB,95,Brighton and Hove Albion,36,Crystal Palace,31,2128528
111478,2128528,Joël Veltman,RWB,95,Brighton and Hove Albion,36,Crystal Palace,31,2128528
80146,2128528,Jordan Ayew,RW,95,Brighton and Hove Albion,36,Crystal Palace,31,2128528
39155,2128528,Adam Lallana,RW,28,Brighton and Hove Albion,36,Crystal Palace,31,2128528
165210,2128528,Alireza Jahanbakhsh,RW,15,Brighton and Hove Albion,36,Crystal Palace,31,2128528
244723,2128528,Tyrick Mitchell,LWB,95,Brighton and Hove Albion,36,Crystal Palace,31,2128528
235382,2128528,Steven Alzate,LWB,45,Brighton and Hove Albion,36,Crystal Palace,31,2128528
60252,2128528,Andros Townsend,LW,95,Brighton and Hove Albion,36,Crystal Palace,31,2128528
55037,2128528,Cheikhou Kouyaté,RCB,95,Brighton and Hove Albion,36,Crystal Palace,31,2128528
198869,2128528,Ben White,RCB,95,Brighton and Hove Albion,36,Crystal Palace,31,2128528
232413,2128528,Eberechi Eze,LM,90,Brighton and Hove Albion,36,Crystal Palace,31,2128528
243016,2128528,Alexis Mac Allister,LM,67,Brighton and Hove Albion,36,Crystal Palace,31,2128528
50472,2128528,James McCarthy,RM,5,Brighton and Hove Albion,36,Crystal Palace,31,2128528
60307,2128528,Pascal Groß,RM,80,Brighton and Hove Albion,36,Crystal Palace,31,2128528
66975,2128528,Luka Milivojevic,DM,95,Brighton and Hove Albion,36,Crystal Palace,31,2128528
227127,2128528,Yves Bissouma,DM,95,Brighton and Hove Albion,36,Crystal Palace,31,2128528
40836,2128528,Vicente Guaita,GK,95,Brighton and Hove Albion,36,Crystal Palace,31,2128528
215059,2128528,Robert Sánchez,GK,95,Brighton and Hove Albion,36,Crystal Palace,31,2128528
83299,2128528,Lewis Dunk,CB,95,Brighton and Hove Albion,36,Crystal Palace,31,2128528
116216,2128528,Leandro Trossard,RF,95,Brighton and Hove Albion,36,Crystal Palace,31,2128528
50175,2128528,Danny Welbeck,RF,50,Brighton and Hove Albion,36,Crystal Palace,31,2128528
115382,2128528,Neal Maupay,CF,95,Brighton and Hove Albion,36,Crystal Palace,31,2128528
54861,2128528,Christian Benteke,CF,21,Brighton and Hove Albion,36,Crystal Palace,31,2128528
231747,2128528,Jean-Philippe Mateta,CF,74,Brighton and Hove Albion,36,Crystal Palace,31,2128528
78916,2128528,Dan Burn,LCB,95,Brighton and Hove Albion,36,Crystal Palace,31,2128528
19419,2128528,Gary Cahill,LCB,95,Brighton and Hove Albion,36,Crystal Palace,31,2128528
60551,2128529,Ashley Westwood,RM,94,Burnley,90,West Bromwich Albion,35,2128529
232787,2128529,Conor Gallagher,RM,94,Burnley,90,West Bromwich Albion,35,2128529
172782,2128529,Josh Brownhill,RW,94,Burnley,90,West Bromwich Albion,35,2128529
81183,2128529,Matej Vydra,CF,94,Burnley,90,West Bromwich Albion,35,2128529
164011,2128529,Mbaye Diagne,CF,94,Burnley,90,West Bromwich Albion,35,2128529
44683,2128529,Jay Rodriguez,RF,80,Burnley,90,West Bromwich Albion,35,2128529
430367,2128529,Joel Mumbongo,RF,14,Burnley,90,West Bromwich Albion,35,2128529
433154,2128529,Dwight McNeil,LW,94,Burnley,90,West Bromwich Albion,35,2128529
50229,2128529,Matt Phillips,LW,31,Burnley,90,West Bromwich Albion,35,2128529
98747,2128529,Nick Pope,GK,94,Burnley,90,West Bromwich Albion,35,2128529
101982,2128529,Sam Johnstone,GK,94,Burnley,90,West Bromwich Albion,35,2128529
68983,2128529,Matthew Lowton,RWB,94,Burnley,90,West Bromwich Albion,35,2128529
176420,2128529,Darnell Furlong,RWB,94,Burnley,90,West Bromwich Albion,35,2128529
51927,2128529,Ben Mee,LCB,94,Burnley,90,West Bromwich Albion,35,2128529
59940,2128529,Kyle Bartley,LCB,94,Burnley,90,West Bromwich Albion,35,2128529
17761,2128529,James Tarkowski,RCB,94,Burnley,90,West Bromwich Albion,35,2128529
216616,2128529,Dara O'Shea,RCB,63,Burnley,90,West Bromwich Albion,35,2128529
146426,2128529,Semi Ajayi,RCB,94,Burnley,90,West Bromwich Albion,35,2128529
103914,2128529,Charlie Taylor,LWB,94,Burnley,90,West Bromwich Albion,35,2128529
108053,2128529,Conor Townsend,LWB,94,Burnley,90,West Bromwich Albion,35,2128529
40145,2128529,Jack Cork,LM,94,Burnley,90,West Bromwich Albion,35,2128529
203325,2128530,André-Frank Zambo Anguissa,RM,95,Fulham,54,Sheffield United,49,2128530
40386,2128530,Chris Basham,RM,50,Fulham,54,Sheffield United,49,2128530
96994,2128530,Bobby De Cordova-Reid,CF,4,Fulham,54,Sheffield United,49,2128530
18867,2128530,Billy Sharp,CF,95,Fulham,54,Sheffield United,49,2128530
195480,2128530,Josh Maja,CF,85,Fulham,54,Sheffield United,49,2128530
166324,2128530,Ivan Cavaleiro,RW,77,Fulham,54,Sheffield United,49,2128530
167074,2128530,Kenny Tete,RW,18,Fulham,54,Sheffield United,49,2128530
153366,2128530,Harrison Reed,LM,95,Fulham,54,Sheffield United,49,2128530
47247,2128530,John Fleck,LM,95,Fulham,54,Sheffield United,49,2128530
126187,2128530,Ruben Loftus-Cheek,AM,95,Fulham,54,Sheffield United,49,2128530
27436,2128530,David McGoldrick,AM,22,Fulham,54,Sheffield United,49,2128530
79934,2128530,Oliver Norwood,DM,45,Fulham,54,Sheffield United,49,2128530
153723,2128530,John Lundstram,DM,73,Fulham,54,Sheffield United,49,2128530
63426,2128530,Enda Stevens,LWB,95,Fulham,54,Sheffield United,49,2128530
169528,2128530,Antonee Robinson,LWB,95,Fulham,54,Sheffield United,49,2128530
225321,2128530,Aaron Ramsdale,GK,95,Fulham,54,Sheffield United,49,2128530
84182,2128530,Alphonse Areola,GK,95,Fulham,54,Sheffield United,49,2128530
169432,2128530,Oliver McBurnie,RF,95,Fulham,54,Sheffield United,49,2128530
82691,2128530,George Baldock,RWB,95,Fulham,54,Sheffield United,49,2128530
159506,2128530,Ola Aina,RWB,95,Fulham,54,Sheffield United,49,2128530
226182,2128530,Jayden Bogle,RWB,16,Fulham,54,Sheffield United,49,2128530
199598,2128530,Ethan Ampadu,RCB,95,Fulham,54,Sheffield United,49,2128530
174874,2128530,Joachim Andersen,RCB,95,Fulham,54,Sheffield United,49,2128530
151086,2128530,Mario Lemina,LW,10,Fulham,54,Sheffield United,49,2128530
219352,2128530,Ademola Lookman,LW,91,Fulham,54,Sheffield United,49,2128530
109646,2128530,Tosin Adarabioyo,LCB,95,Fulham,54,Sheffield United,49,2128530
109638,2128530,Kean Bryan,LCB,95,Fulham,54,Sheffield United,49,2128530
7645,2128530,Phil Jagielka,CB,79,Fulham,54,Sheffield United,49,2128530
41733,2128531,Georginio Wijnaldum,DM,95,Liverpool,14,Everton,11,2128531
173807,2128531,Tom Davies,DM,95,Liverpool,14,Everton,11,2128531
110979,2128531,Sadio Mané,LF,95,Liverpool,14,Everton,11,2128531
56979,2128531,Jordan Henderson,LCB,29,Liverpool,14,Everton,11,2128531
198826,2128531,Ben Godfrey,LCB,95,Liverpool,14,Everton,11,2128531
118748,2128531,Mohamed Salah,RF,95,Liverpool,14,Everton,11,2128531
60025,2128531,James Rodríguez,RF,61,Liverpool,14,Everton,11,2128531
153133,2128531,Alex Iwobi,RF,10,Liverpool,14,Everton,11,2128531
206915,2128531,Curtis Jones,LM,62,Liverpool,14,Everton,11,2128531
120250,2128531,André Gomes,LM,58,Liverpool,14,Everton,11,2128531
55422,2128531,Gylfi Sigurdsson,LM,37,Liverpool,14,Everton,11,2128531
68312,2128531,Xherdan Shaqiri,LM,33,Liverpool,14,Everton,11,2128531
169187,2128531,Trent Alexander-Arnold,RWB,95,Liverpool,14,Everton,11,2128531
59949,2128531,Séamus Coleman,RWB,95,Liverpool,14,Everton,11,2128531
92217,2128531,Roberto Firmino,CF,95,Liverpool,14,Everton,11,2128531
212319,2128531,Richarlison,CF,85,Liverpool,14,Everton,11,2128531
177815,2128531,Dominic Calvert-Lewin,CF,34,Liverpool,14,Everton,11,2128531
152760,2128531,Divock Origi,CF,9,Liverpool,14,Everton,11,2128531
122798,2128531,Andrew Robertson,LWB,95,Liverpool,14,Everton,11,2128531
101188,2128531,Lucas Digne,LWB,95,Liverpool,14,Everton,11,2128531
116535,2128531,Alisson,GK,95,Liverpool,14,Everton,11,2128531
111234,2128531,Jordan Pickford,GK,95,Liverpool,14,Everton,11,2128531
106611,2128531,Michael Keane,CB,95,Liverpool,14,Everton,11,2128531
121599,2128531,Abdoulaye Doucouré,RM,95,Liverpool,14,Everton,11,2128531
61558,2128531,Thiago,RM,86,Liverpool,14,Everton,11,2128531
197464,2128531,Nathaniel Phillips,RCB,66,Liverpool,14,Everton,11,2128531
194164,2128531,Mason Holgate,RCB,95,Liverpool,14,Everton,11,2128531
438277,2128531,Ozan Kabak,RCB,95,Liverpool,14,Everton,11,2128531
220688,2128532,Mason Greenwood,CF,24,Manchester United,1,Newcastle United,4,2128532
148225,2128532,Anthony Martial,CF,69,Manchester United,1,Newcastle United,4,2128532
170137,2128532,Allan Saint-Maximin,CF,76,Manchester United,1,Newcastle United,4,2128532
106760,2128532,Luke Shaw,LWB,93,Manchester United,1,Newcastle United,4,2128532
194799,2128532,Jamal Lewis,LWB,93,Manchester United,1,Newcastle United,4,2128532
176297,2128532,Marcus Rashford,LW,88,Manchester United,1,Newcastle United,4,2128532
472464,2128532,Shola Shoretire,LW,5,Manchester United,1,Newcastle United,4,2128532
62398,2128532,Nemanja Matic,LM,93,Manchester United,1,Newcastle United,4,2128532
50232,2128532,Jonjo Shelvey,LM,93,Manchester United,1,Newcastle United,4,2128532
141746,2128532,Bruno Fernandes,AM,93,Manchester United,1,Newcastle United,4,2128532
179018,2128532,Miguel Almirón,AM,78,Manchester United,1,Newcastle United,4,2128532
104547,2128532,Dwight Gayle,AM,15,Manchester United,1,Newcastle United,4,2128532
51940,2128532,David de Gea,GK,93,Manchester United,1,Newcastle United,4,2128532
59735,2128532,Karl Darlow,GK,93,Manchester United,1,Newcastle United,4,2128532
95658,2128532,Harry Maguire,LCB,93,Manchester United,1,Newcastle United,4,2128532
58845,2128532,Ciaran Clark,LCB,93,Manchester United,1,Newcastle United,4,2128532
214590,2128532,Aaron Wan-Bissaka,RWB,93,Manchester United,1,Newcastle United,4,2128532
111773,2128532,Emil Krafth,RWB,93,Manchester United,1,Newcastle United,4,2128532
184667,2128532,Victor Lindelöf,RCB,93,Manchester United,1,Newcastle United,4,2128532
101148,2128532,Jamaal Lascelles,RCB,93,Manchester United,1,Newcastle United,4,2128532
200617,2128532,Daniel James,RW,87,Manchester United,1,Newcastle United,4,2128532
43670,2128532,Juan Mata,RW,6,Manchester United,1,Newcastle United,4,2128532
180974,2128532,Joelinton,RF,54,Manchester United,1,Newcastle United,4,2128532
90105,2128532,Ryan Fraser,RF,39,Manchester United,1,Newcastle United,4,2128532
114243,2128532,Jacob Murphy,RF,17,Manchester United,1,Newcastle United,4,2128532
153127,2128532,Isaac Hayden,DM,93,Manchester United,1,Newcastle United,4,2128532
101582,2128532,Fred,RM,93,Manchester United,1,Newcastle United,4,2128532
200089,2128532,Joseph Willock,RM,93,Manchester United,1,Newcastle United,4,2128532
78056,2128533,Oriol Romeu,RM,94,Southampton,20,Chelsea,8,2128533
116594,2128533,N'Golo Kanté,RM,94,Southampton,20,Chelsea,8,2128533
40146,2128533,Ryan Bertrand,LWB,94,Southampton,20,Chelsea,8,2128533
82263,2128533,Marcos Alonso,LWB,94,Southampton,20,Chelsea,8,2128533
101178,2128533,James Ward-Prowse,LM,94,Southampton,20,Chelsea,8,2128533
85955,2128533,Jorginho,LM,19,Southampton,20,Chelsea,8,2128533
91651,2128533,Mateo Kovacic,LM,75,Southampton,20,Chelsea,8,2128533
83283,2128533,Nathan Redmond,CF,93,Southampton,20,Chelsea,8,2128533
200439,2128533,Che Adams,CF,10,Southampton,20,Chelsea,8,2128533
173879,2128533,Tammy Abraham,CF,45,Southampton,20,Chelsea,8,2128533
58376,2128533,Alex McCarthy,GK,94,Southampton,20,Chelsea,8,2128533
228286,2128533,Édouard Mendy,GK,94,Southampton,20,Chelsea,8,2128533
